SEASON,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,PLUS_MINUS,NET_MARGIN,WIN,dataset_split_role
2024-25,22400148,2024-11-02,1610612743,DEN,Denver Nuggets,DEN vs. UTA,W,129,0.485,0.5,0.739,52,33,18,26,26,1,team_game_log
2024-25,22400148,2024-11-02,1610612762,UTA,Utah Jazz,UTA @ DEN,L,103,0.416,0.31,0.839,39,24,24,-26,-26,0,team_game_log
2024-25,22400149,2024-11-02,1610612756,PHX,Phoenix Suns,PHX vs. POR,W,103,0.376,0.327,0.727,63,29,14,6,6,1,team_game_log
2024-25,22400149,2024-11-02,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,97,0.333,0.326,0.818,56,17,6,-6,-6,0,team_game_log
2024-25,22400150,2024-11-02,1610612746,LAC,LA Clippers,LAC vs. OKC,L,92,0.405,0.314,0.654,50,23,22,-13,-13,0,team_game_log
2024-25,22400150,2024-11-02,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,105,0.429,0.41,0.895,41,25,12,13,13,1,team_game_log
2024-25,22400151,2024-11-03,1610612751,BKN,Brooklyn Nets,BKN vs. DET,L,92,0.451,0.29,0.613,27,23,14,-14,-14,0,team_game_log
2024-25,22400151,2024-11-03,1610612765,DET,Detroit Pistons,DET @ BKN,W,106,0.481,0.306,0.808,47,25,21,14,14,1,team_game_log
2024-25,22400152,2024-11-03,1610612737,ATL,Atlanta Hawks,ATL @ NOP,W,126,0.568,0.417,0.917,41,29,16,15,15,1,team_game_log
2024-25,22400152,2024-11-03,1610612740,NOP,New Orleans Pelicans,NOP vs. ATL,L,111,0.433,0.421,0.85,43,22,18,-15,-15,0,team_game_log
2024-25,22400153,2024-11-03,1610612742,DAL,Dallas Mavericks,DAL vs. ORL,W,108,0.494,0.313,0.609,53,25,19,23,23,1,team_game_log
2024-25,22400153,2024-11-03,1610612753,ORL,Orlando Magic,ORL @ DAL,L,85,0.333,0.195,0.789,43,19,15,-23,-23,0,team_game_log
2024-25,22400154,2024-11-04,1610612739,CLE,Cleveland Cavaliers,CLE vs. MIL,W,116,0.505,0.459,0.538,39,28,10,2,2,1,team_game_log
2024-25,22400154,2024-11-04,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,114,0.488,0.486,0.867,49,21,15,-2,-2,0,team_game_log
2024-25,22400155,2024-11-04,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,125,0.454,0.324,0.735,56,29,7,13,13,1,team_game_log
2024-25,22400155,2024-11-04,1610612764,WAS,Washington Wizards,WAS vs. GSW,L,112,0.438,0.233,0.857,47,29,10,-13,-13,0,team_game_log
2024-25,22400156,2024-11-04,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,103,0.435,0.36,0.741,37,28,13,-12,-12,0,team_game_log
2024-25,22400156,2024-11-04,1610612765,DET,Detroit Pistons,DET vs. LAL,W,115,0.469,0.235,0.773,55,22,12,12,12,1,team_game_log
2024-25,22400157,2024-11-04,1610612737,ATL,Atlanta Hawks,ATL vs. BOS,L,93,0.416,0.194,0.813,43,23,20,-30,-30,0,team_game_log
2024-25,22400157,2024-11-04,1610612738,BOS,Boston Celtics,BOS @ ATL,W,123,0.485,0.327,0.692,50,27,13,30,30,1,team_game_log
2024-25,22400158,2024-11-04,1610612751,BKN,Brooklyn Nets,BKN vs. MEM,W,106,0.476,0.361,0.722,37,28,14,2,2,1,team_game_log
2024-25,22400158,2024-11-04,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,L,104,0.473,0.267,0.769,44,29,15,-2,-2,0,team_game_log
2024-25,22400159,2024-11-04,1610612748,MIA,Miami Heat,MIA vs. SAC,L,110,0.435,0.417,0.7,36,24,11,-1,-1,0,team_game_log
2024-25,22400159,2024-11-04,1610612758,SAC,Sacramento Kings,SAC @ MIA,W,111,0.512,0.37,0.867,39,23,14,1,1,1,team_game_log
2024-25,22400160,2024-11-04,1610612741,CHI,Chicago Bulls,CHI vs. UTA,L,126,0.474,0.378,0.88,36,36,9,-9,-9,0,team_game_log
2024-25,22400160,2024-11-04,1610612762,UTA,Utah Jazz,UTA @ CHI,W,135,0.539,0.444,0.767,49,35,13,9,9,1,team_game_log
2024-25,22400161,2024-11-04,1610612745,HOU,Houston Rockets,HOU vs. NYK,W,109,0.489,0.242,0.833,50,21,11,12,12,1,team_game_log
2024-25,22400161,2024-11-04,1610612752,NYK,New York Knicks,NYK @ HOU,L,97,0.386,0.393,0.857,39,20,10,-12,-12,0,team_game_log
2024-25,22400162,2024-11-04,1610612750,MIN,Minnesota Timberwolves,MIN vs. CHA,W,114,0.494,0.474,0.692,45,23,15,21,21,1,team_game_log
2024-25,22400162,2024-11-04,1610612766,CHA,Charlotte Hornets,CHA @ MIN,L,93,0.398,0.238,0.813,38,19,14,-21,-21,0,team_game_log
2024-25,22400163,2024-11-04,1610612753,ORL,Orlando Magic,ORL @ OKC,L,86,0.354,0.147,0.852,41,20,19,-16,-16,0,team_game_log
2024-25,22400163,2024-11-04,1610612760,OKC,Oklahoma City Thunder,OKC vs. ORL,W,102,0.459,0.387,0.75,42,23,17,16,16,1,team_game_log
2024-25,22400164,2024-11-04,1610612740,NOP,New Orleans Pelicans,NOP vs. POR,L,100,0.452,0.286,0.875,34,24,16,-18,-18,0,team_game_log
2024-25,22400164,2024-11-04,1610612757,POR,Portland Trail Blazers,POR @ NOP,W,118,0.548,0.345,0.667,38,21,12,18,18,1,team_game_log
2024-25,22400165,2024-11-04,1610612742,DAL,Dallas Mavericks,DAL vs. IND,L,127,0.517,0.417,0.8,38,29,9,-7,-7,0,team_game_log
2024-25,22400165,2024-11-04,1610612754,IND,Indiana Pacers,IND @ DAL,W,134,0.568,0.406,0.65,46,30,10,7,7,1,team_game_log
2024-25,22400166,2024-11-04,1610612743,DEN,Denver Nuggets,DEN vs. TOR,W,121,0.494,0.323,0.763,44,29,17,2,2,1,team_game_log
2024-25,22400166,2024-11-04,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,119,0.456,0.333,0.667,41,38,14,-2,-2,0,team_game_log
2024-25,22400167,2024-11-04,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,116,0.46,0.392,0.889,38,27,15,-2,-2,0,team_game_log
2024-25,22400167,2024-11-04,1610612756,PHX,Phoenix Suns,PHX vs. PHI,W,118,0.512,0.344,0.885,43,24,14,2,2,1,team_game_log
2024-25,22400168,2024-11-04,1610612746,LAC,LA Clippers,LAC vs. SAS,W,113,0.456,0.514,0.706,44,25,11,9,9,1,team_game_log
2024-25,22400168,2024-11-04,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,104,0.442,0.268,0.895,45,22,14,-9,-9,0,team_game_log
2024-25,22400169,2024-11-06,1610612765,DET,Detroit Pistons,DET @ CHA,L,107,0.489,0.313,0.556,46,34,11,-1,-1,0,team_game_log
2024-25,22400169,2024-11-06,1610612766,CHA,Charlotte Hornets,CHA vs. DET,W,108,0.433,0.318,1.0,47,22,12,1,1,1,team_game_log
2024-25,22400170,2024-11-06,1610612753,ORL,Orlando Magic,ORL @ IND,L,111,0.512,0.28,0.769,38,26,16,-7,-7,0,team_game_log
2024-25,22400170,2024-11-06,1610612754,IND,Indiana Pacers,IND vs. ORL,W,118,0.539,0.462,0.923,36,21,11,7,7,1,team_game_log
2024-25,22400171,2024-11-06,1610612737,ATL,Atlanta Hawks,ATL vs. NYK,W,121,0.45,0.395,0.727,48,31,8,5,5,1,team_game_log
2024-25,22400171,2024-11-06,1610612752,NYK,New York Knicks,NYK @ ATL,L,116,0.488,0.468,0.8,41,29,16,-5,-5,0,team_game_log
2024-25,22400172,2024-11-06,1610612738,BOS,Boston Celtics,BOS vs. GSW,L,112,0.422,0.352,0.81,47,22,12,-6,-6,0,team_game_log
2024-25,22400172,2024-11-06,1610612744,GSW,Golden State Warriors,GSW @ BOS,W,118,0.462,0.412,0.833,53,22,11,6,6,1,team_game_log
2024-25,22400173,2024-11-06,1610612745,HOU,Houston Rockets,HOU vs. SAS,W,127,0.563,0.37,0.6,45,28,12,27,27,1,team_game_log
2024-25,22400173,2024-11-06,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,100,0.446,0.389,0.75,41,20,20,-27,-27,0,team_game_log
2024-25,22400174,2024-11-06,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,114,0.441,0.313,0.81,37,23,11,-17,-17,0,team_game_log
2024-25,22400174,2024-11-06,1610612763,MEM,Memphis Grizzlies,MEM vs. LAL,W,131,0.516,0.5,0.783,50,28,18,17,17,1,team_game_log
2024-25,22400175,2024-11-06,1610612739,CLE,Cleveland Cavaliers,CLE @ NOP,W,131,0.542,0.486,0.769,46,33,13,9,9,1,team_game_log
2024-25,22400175,2024-11-06,1610612740,NOP,New Orleans Pelicans,NOP vs. CLE,L,122,0.477,0.481,0.893,33,21,10,-9,-9,0,team_game_log
2024-25,22400176,2024-11-06,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,99,0.419,0.286,0.652,51,25,23,-20,-20,0,team_game_log
2024-25,22400176,2024-11-06,1610612742,DAL,Dallas Mavericks,DAL vs. CHI,W,119,0.484,0.316,0.81,47,33,15,20,20,1,team_game_log
2024-25,22400177,2024-11-06,1610612743,DEN,Denver Nuggets,DEN vs. OKC,W,124,0.472,0.421,0.727,55,34,18,2,2,1,team_game_log
2024-25,22400177,2024-11-06,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,122,0.44,0.4,0.783,47,29,14,-2,-2,0,team_game_log
2024-25,22400178,2024-11-06,1610612748,MIA,Miami Heat,MIA @ PHX,L,112,0.435,0.382,0.95,43,27,10,-3,-3,0,team_game_log
2024-25,22400178,2024-11-06,1610612756,PHX,Phoenix Suns,PHX vs. MIA,W,115,0.5,0.419,0.722,46,29,16,3,3,1,team_game_log
2024-25,22400179,2024-11-06,1610612746,LAC,LA Clippers,LAC vs. PHI,W,110,0.569,0.429,0.842,29,27,19,12,12,1,team_game_log
2024-25,22400179,2024-11-06,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,L,98,0.548,0.28,0.579,32,19,20,-12,-12,0,team_game_log
2024-25,22400180,2024-11-06,1610612758,SAC,Sacramento Kings,SAC vs. TOR,W,122,0.467,0.286,0.875,47,26,10,15,15,1,team_game_log
2024-25,22400180,2024-11-06,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,107,0.489,0.294,0.733,34,25,12,-15,-15,0,team_game_log
2024-25,22400181,2024-11-07,1610612741,CHI,Chicago Bulls,CHI vs. MIN,L,119,0.534,0.417,0.667,32,30,13,-16,-16,0,team_game_log
2024-25,22400181,2024-11-07,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,135,0.548,0.421,1.0,40,29,14,16,16,1,team_game_log
2024-25,22400182,2024-11-07,1610612749,MIL,Milwaukee Bucks,MIL vs. UTA,W,123,0.512,0.429,0.733,41,20,11,23,23,1,team_game_log
2024-25,22400182,2024-11-07,1610612762,UTA,Utah Jazz,UTA @ MIL,L,100,0.429,0.415,0.944,39,24,22,-23,-23,0,team_game_log
2024-25,22400183,2024-11-07,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,105,0.477,0.281,0.636,41,23,14,-13,-13,0,team_game_log
2024-25,22400183,2024-11-07,1610612759,SAS,San Antonio Spurs,SAS vs. POR,W,118,0.537,0.41,0.778,45,35,16,13,13,1,team_game_log
2024-25,22400184,2024-11-08,1610612754,IND,Indiana Pacers,IND @ CHA,L,83,0.398,0.31,0.571,37,24,14,-20,-20,0,team_game_log
2024-25,22400184,2024-11-08,1610612766,CHA,Charlotte Hornets,CHA vs. IND,W,103,0.422,0.34,0.833,56,23,15,20,20,1,team_game_log
2024-25,22400185,2024-11-08,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,121,0.454,0.417,0.783,44,30,18,-1,-1,0,team_game_log
2024-25,22400185,2024-11-08,1610612765,DET,Detroit Pistons,DET vs. ATL,W,122,0.512,0.394,0.677,45,27,21,1,1,1,team_game_log
2024-25,22400186,2024-11-08,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,L,88,0.381,0.323,0.824,31,18,16,-27,-27,0,team_game_log
2024-25,22400186,2024-11-08,1610612753,ORL,Orlando Magic,ORL vs. NOP,W,115,0.523,0.25,0.81,43,28,15,27,27,1,team_game_log
2024-25,22400187,2024-11-08,1610612738,BOS,Boston Celtics,BOS vs. BKN,W,108,0.433,0.264,0.842,39,23,13,4,4,1,team_game_log
2024-25,22400187,2024-11-08,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,104,0.41,0.263,0.8,51,24,13,-4,-4,0,team_game_log
2024-25,22400188,2024-11-08,1610612739,CLE,Cleveland Cavaliers,CLE vs. GSW,W,136,0.541,0.476,0.857,43,33,20,19,19,1,team_game_log
2024-25,22400188,2024-11-08,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,117,0.48,0.31,0.714,40,32,17,-19,-19,0,team_game_log
2024-25,22400189,2024-11-08,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,94,0.434,0.233,0.652,41,20,12,-22,-22,0,team_game_log
2024-25,22400189,2024-11-08,1610612752,NYK,New York Knicks,NYK vs. MIL,W,116,0.473,0.304,0.842,48,35,11,22,22,1,team_game_log
2024-25,22400190,2024-11-08,1610612742,DAL,Dallas Mavericks,DAL vs. PHX,L,113,0.513,0.333,0.909,39,18,11,-1,-1,0,team_game_log
2024-25,22400190,2024-11-08,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,114,0.5,0.385,0.722,37,26,9,1,1,1,team_game_log
2024-25,22400191,2024-11-08,1610612763,MEM,Memphis Grizzlies,MEM vs. WAS,W,128,0.474,0.326,0.88,50,30,19,24,24,1,team_game_log
2024-25,22400191,2024-11-08,1610612764,WAS,Washington Wizards,WAS @ MEM,L,104,0.409,0.257,0.826,41,27,18,-24,-24,0,team_game_log
2024-25,22400192,2024-11-08,1610612745,HOU,Houston Rockets,HOU @ OKC,L,107,0.433,0.367,0.692,48,19,17,-19,-19,0,team_game_log
2024-25,22400192,2024-11-08,1610612760,OKC,Oklahoma City Thunder,OKC vs. HOU,W,126,0.511,0.378,0.87,41,24,11,19,19,1,team_game_log
2024-25,22400193,2024-11-08,1610612750,MIN,Minnesota Timberwolves,MIN vs. POR,W,127,0.485,0.44,0.786,49,32,20,25,25,1,team_game_log
2024-25,22400193,2024-11-08,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,102,0.429,0.24,0.75,37,13,17,-25,-25,0,team_game_log
2024-25,22400194,2024-11-08,1610612743,DEN,Denver Nuggets,DEN vs. MIA,W,135,0.617,0.514,0.895,39,37,18,13,13,1,team_game_log
2024-25,22400194,2024-11-08,1610612748,MIA,Miami Heat,MIA @ DEN,L,122,0.489,0.465,0.769,33,33,14,-13,-13,0,team_game_log
2024-25,22400195,2024-11-08,1610612747,LAL,Los Angeles Lakers,LAL vs. PHI,W,116,0.518,0.457,0.857,45,28,13,10,10,1,team_game_log
2024-25,22400195,2024-11-08,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,106,0.406,0.333,0.652,44,28,8,-10,-10,0,team_game_log
2024-25,22400196,2024-11-08,1610612746,LAC,LA Clippers,LAC @ SAC,W,107,0.444,0.467,0.913,48,20,21,9,9,1,team_game_log
2024-25,22400196,2024-11-08,1610612758,SAC,Sacramento Kings,SAC vs. LAC,L,98,0.474,0.115,0.875,35,19,14,-9,-9,0,team_game_log
2024-25,22400197,2024-11-09,1610612759,SAS,San Antonio Spurs,SAS vs. UTA,L,110,0.447,0.362,0.895,37,29,20,-1,-1,0,team_game_log
2024-25,22400197,2024-11-09,1610612762,UTA,Utah Jazz,UTA @ SAS,W,111,0.463,0.303,0.714,45,23,18,1,1,1,team_game_log
2024-25,22400198,2024-11-09,1610612737,ATL,Atlanta Hawks,ATL vs. CHI,L,113,0.461,0.31,0.733,39,31,14,-12,-12,0,team_game_log
2024-25,22400198,2024-11-09,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,125,0.5,0.333,0.87,47,30,18,12,12,1,team_game_log
2024-25,22400199,2024-11-09,1610612739,CLE,Cleveland Cavaliers,CLE vs. BKN,W,105,0.541,0.357,0.789,33,24,16,5,5,1,team_game_log
2024-25,22400199,2024-11-09,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,100,0.447,0.349,0.944,36,21,20,-5,-5,0,team_game_log
2024-25,22400200,2024-11-09,1610612746,LAC,LA Clippers,LAC vs. TOR,W,105,0.461,0.385,0.781,47,18,14,2,2,1,team_game_log
2024-25,22400200,2024-11-09,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,103,0.421,0.297,0.571,44,26,10,-2,-2,0,team_game_log
2024-25,22400201,2024-11-10,1610612745,HOU,Houston Rockets,HOU @ DET,W,101,0.409,0.206,0.75,53,19,12,2,2,1,team_game_log
2024-25,22400201,2024-11-10,1610612765,DET,Detroit Pistons,DET vs. HOU,L,99,0.429,0.324,0.696,46,21,18,-2,-2,0,team_game_log
2024-25,22400202,2024-11-10,1610612738,BOS,Boston Celtics,BOS @ MIL,W,113,0.407,0.38,0.889,42,27,12,6,6,1,team_game_log
2024-25,22400202,2024-11-10,1610612749,MIL,Milwaukee Bucks,MIL vs. BOS,L,107,0.481,0.406,0.762,41,21,13,-6,-6,0,team_game_log
2024-25,22400203,2024-11-10,1610612752,NYK,New York Knicks,NYK @ IND,L,121,0.554,0.28,0.815,39,23,14,-11,-11,0,team_game_log
2024-25,22400203,2024-11-10,1610612754,IND,Indiana Pacers,IND vs. NYK,W,132,0.511,0.457,0.84,32,27,10,11,11,1,team_game_log
2024-25,22400204,2024-11-10,1610612753,ORL,Orlando Magic,ORL vs. WAS,W,121,0.451,0.354,0.88,44,25,12,27,27,1,team_game_log
2024-25,22400204,2024-11-10,1610612764,WAS,Washington Wizards,WAS @ ORL,L,94,0.458,0.303,0.72,37,20,17,-27,-27,0,team_game_log
2024-25,22400205,2024-11-10,1610612755,PHI,Philadelphia 76ers,PHI vs. CHA,W,107,0.464,0.273,0.769,40,24,17,2,2,1,team_game_log
2024-25,22400205,2024-11-10,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,105,0.379,0.259,0.864,50,22,21,-2,-2,0,team_game_log
2024-25,22400206,2024-11-10,1610612748,MIA,Miami Heat,MIA @ MIN,W,95,0.442,0.355,0.727,43,18,23,1,1,1,team_game_log
2024-25,22400206,2024-11-10,1610612750,MIN,Minnesota Timberwolves,MIN vs. MIA,L,94,0.398,0.289,0.846,47,22,20,-1,-1,0,team_game_log
2024-25,22400207,2024-11-10,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,127,0.506,0.488,0.696,46,35,15,11,11,1,team_game_log
2024-25,22400207,2024-11-10,1610612760,OKC,Oklahoma City Thunder,OKC vs. GSW,L,116,0.447,0.333,0.808,41,25,11,-11,-11,0,team_game_log
2024-25,22400208,2024-11-10,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,120,0.533,0.303,0.737,42,29,10,-2,-2,0,team_game_log
2024-25,22400208,2024-11-10,1610612743,DEN,Denver Nuggets,DEN vs. DAL,W,122,0.506,0.483,0.692,45,35,10,2,2,1,team_game_log
2024-25,22400209,2024-11-10,1610612756,PHX,Phoenix Suns,PHX vs. SAC,L,118,0.419,0.316,0.8,48,30,12,-9,-9,0,team_game_log
2024-25,22400209,2024-11-10,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,127,0.49,0.297,0.842,57,23,15,9,9,1,team_game_log
2024-25,22400210,2024-11-10,1610612757,POR,Portland Trail Blazers,POR vs. MEM,L,89,0.34,0.095,0.81,43,18,24,-45,-45,0,team_game_log
2024-25,22400210,2024-11-10,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,134,0.553,0.372,0.857,51,32,23,45,45,1,team_game_log
2024-25,22400211,2024-11-10,1610612747,LAL,Los Angeles Lakers,LAL vs. TOR,W,123,0.512,0.324,0.821,33,30,5,20,20,1,team_game_log
2024-25,22400211,2024-11-10,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,103,0.451,0.345,0.864,40,26,18,-20,-20,0,team_game_log
2024-25,22400212,2024-11-11,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,119,0.443,0.333,0.75,43,26,9,6,6,1,team_game_log
2024-25,22400212,2024-11-11,1610612741,CHI,Chicago Bulls,CHI vs. CLE,L,113,0.494,0.368,0.813,51,26,21,-6,-6,0,team_game_log
2024-25,22400213,2024-11-11,1610612745,HOU,Houston Rockets,HOU vs. WAS,W,107,0.46,0.217,0.88,58,13,21,15,15,1,team_game_log
2024-25,22400213,2024-11-11,1610612764,WAS,Washington Wizards,WAS @ HOU,L,92,0.409,0.355,0.692,34,21,19,-15,-15,0,team_game_log
2024-25,22400214,2024-11-11,1610612740,NOP,New Orleans Pelicans,NOP vs. BKN,L,105,0.447,0.333,0.917,45,31,11,-2,-2,0,team_game_log
2024-25,22400214,2024-11-11,1610612751,BKN,Brooklyn Nets,BKN @ NOP,W,107,0.429,0.452,0.842,46,24,17,2,2,1,team_game_log
2024-25,22400215,2024-11-11,1610612746,LAC,LA Clippers,LAC @ OKC,L,128,0.55,0.541,0.69,47,31,24,-6,-6,0,team_game_log
2024-25,22400215,2024-11-11,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAC,W,134,0.516,0.391,0.957,29,31,11,6,6,1,team_game_log
2024-25,22400216,2024-11-11,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,96,0.429,0.263,0.889,37,18,11,-20,-20,0,team_game_log
2024-25,22400216,2024-11-11,1610612759,SAS,San Antonio Spurs,SAS vs. SAC,W,116,0.506,0.478,1.0,44,31,18,20,20,1,team_game_log
2024-25,22400001,2024-11-12,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,117,0.505,0.313,0.538,44,35,16,1,1,1,team_game_log
2024-25,22400001,2024-11-12,1610612738,BOS,Boston Celtics,BOS vs. ATL,L,116,0.507,0.4,0.815,34,28,20,-1,-1,0,team_game_log
2024-25,22400002,2024-11-12,1610612748,MIA,Miami Heat,MIA @ DET,L,121,0.465,0.378,0.769,43,25,12,-2,-2,0,team_game_log
2024-25,22400002,2024-11-12,1610612765,DET,Detroit Pistons,DET vs. MIA,W,123,0.467,0.361,0.857,56,32,19,2,2,1,team_game_log
2024-25,22400003,2024-11-12,1610612753,ORL,Orlando Magic,ORL vs. CHA,W,114,0.462,0.295,0.789,43,25,11,25,25,1,team_game_log
2024-25,22400003,2024-11-12,1610612766,CHA,Charlotte Hornets,CHA @ ORL,L,89,0.405,0.342,0.571,48,22,22,-25,-25,0,team_game_log
2024-25,22400004,2024-11-12,1610612752,NYK,New York Knicks,NYK @ PHI,W,111,0.494,0.29,0.933,47,31,15,12,12,1,team_game_log
2024-25,22400004,2024-11-12,1610612755,PHI,Philadelphia 76ers,PHI vs. NYK,L,99,0.373,0.333,0.958,40,19,15,-12,-12,0,team_game_log
2024-25,22400005,2024-11-12,1610612749,MIL,Milwaukee Bucks,MIL vs. TOR,W,99,0.404,0.286,0.583,47,25,17,14,14,1,team_game_log
2024-25,22400005,2024-11-12,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,85,0.349,0.36,0.8,54,20,22,-14,-14,0,team_game_log
2024-25,22400006,2024-11-12,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,120,0.5,0.462,0.727,42,21,10,8,8,1,team_game_log
2024-25,22400006,2024-11-12,1610612762,UTA,Utah Jazz,UTA vs. PHX,L,112,0.489,0.395,0.778,39,32,13,-8,-8,0,team_game_log
2024-25,22400007,2024-11-12,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,117,0.524,0.324,0.75,40,26,18,-3,-3,0,team_game_log
2024-25,22400007,2024-11-12,1610612744,GSW,Golden State Warriors,GSW vs. DAL,W,120,0.479,0.341,0.593,50,29,13,3,3,1,team_game_log
2024-25,22400008,2024-11-12,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,108,0.507,0.371,0.913,32,22,23,-14,-14,0,team_game_log
2024-25,22400008,2024-11-12,1610612757,POR,Portland Trail Blazers,POR vs. MIN,W,122,0.512,0.563,0.9,39,30,20,14,14,1,team_game_log
2024-25,22400217,2024-11-13,1610612753,ORL,Orlando Magic,ORL vs. IND,W,94,0.405,0.342,0.867,50,26,17,4,4,1,team_game_log
2024-25,22400217,2024-11-13,1610612754,IND,Indiana Pacers,IND @ ORL,L,90,0.381,0.333,0.889,41,22,17,-4,-4,0,team_game_log
2024-25,22400218,2024-11-13,1610612738,BOS,Boston Celtics,BOS @ BKN,W,139,0.538,0.478,0.708,45,35,8,25,25,1,team_game_log
2024-25,22400218,2024-11-13,1610612751,BKN,Brooklyn Nets,BKN vs. BOS,L,114,0.506,0.442,0.833,34,26,13,-25,-25,0,team_game_log
2024-25,22400219,2024-11-13,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,124,0.537,0.389,0.815,40,31,18,1,1,1,team_game_log
2024-25,22400219,2024-11-13,1610612752,NYK,New York Knicks,NYK vs. CHI,L,123,0.511,0.405,0.667,40,31,15,-1,-1,0,team_game_log
2024-25,22400220,2024-11-13,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,114,0.494,0.4,0.824,46,25,11,8,8,1,team_game_log
2024-25,22400220,2024-11-13,1610612755,PHI,Philadelphia 76ers,PHI vs. CLE,L,106,0.446,0.326,0.909,45,24,12,-8,-8,0,team_game_log
2024-25,22400221,2024-11-13,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,88,0.395,0.243,0.647,58,21,24,-18,-18,0,team_game_log
2024-25,22400221,2024-11-13,1610612760,OKC,Oklahoma City Thunder,OKC vs. NOP,W,106,0.443,0.385,0.813,31,20,7,18,18,1,team_game_log
2024-25,22400222,2024-11-13,1610612745,HOU,Houston Rockets,HOU vs. LAC,W,111,0.433,0.375,0.706,59,28,14,8,8,1,team_game_log
2024-25,22400222,2024-11-13,1610612746,LAC,LA Clippers,LAC @ HOU,L,103,0.396,0.368,0.813,42,27,12,-8,-8,0,team_game_log
2024-25,22400223,2024-11-13,1610612749,MIL,Milwaukee Bucks,MIL vs. DET,W,127,0.474,0.429,0.88,47,26,12,7,7,1,team_game_log
2024-25,22400223,2024-11-13,1610612765,DET,Detroit Pistons,DET @ MIL,L,120,0.46,0.474,0.769,45,29,15,-7,-7,0,team_game_log
2024-25,22400224,2024-11-13,1610612759,SAS,San Antonio Spurs,SAS vs. WAS,W,139,0.522,0.409,0.781,39,38,9,9,9,1,team_game_log
2024-25,22400224,2024-11-13,1610612764,WAS,Washington Wizards,WAS @ SAS,L,130,0.516,0.409,0.875,41,27,18,-9,-9,0,team_game_log
2024-25,22400225,2024-11-13,1610612747,LAL,Los Angeles Lakers,LAL vs. MEM,W,128,0.506,0.488,0.688,42,31,18,5,5,1,team_game_log
2024-25,22400225,2024-11-13,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,123,0.472,0.364,0.818,41,28,14,-5,-5,0,team_game_log
2024-25,22400226,2024-11-13,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,98,0.394,0.179,0.773,41,16,14,-8,-8,0,team_game_log
2024-25,22400226,2024-11-13,1610612757,POR,Portland Trail Blazers,POR vs. MIN,W,106,0.458,0.36,0.913,47,17,20,8,8,1,team_game_log
2024-25,22400227,2024-11-13,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,104,0.371,0.302,0.731,40,23,10,-23,-23,0,team_game_log
2024-25,22400227,2024-11-13,1610612758,SAC,Sacramento Kings,SAC vs. PHX,W,127,0.641,0.536,0.706,45,38,17,23,23,1,team_game_log
